"nID";"nID_Service";"nID_City";"nID_Region";"nID_ServiceType";"oData";"sURL";"bHidden";"nID_Subject_Operator";"bTest";"sNote";"asAuth";"nID_Place";"nID_Server"
748;659;26;;4;"{""processDefinitionId"":""kuznetsovsk_mvk_2:1:1""}";;false;225;false;;BankID,EDS;26;0
749;659;143;;4;"{""processDefinitionId"":""kuznetsovsk_mvk_2:1:1""}";;false;212;true;;BankID,EDS;143;0
750;475;1;;4;"{""processDefinitionId"":""dnepr_mvk_335:1:1""}";;false;1;false;;BankID,EDS;1;0
751;659;22;;4;"{""processDefinitionId"":""kuznetsovsk_mvk_2:1:1""}";;false;212;false;;BankID,EDS;22;0
752;28;182;;4;"{""processDefinitionId"":""dnepr_dms-205:1:1""}";;false;225;false;;BankID,EDS;182;0
753;184;182;;4;"{""processDefinitionId"":""dnepr_dms-212:1:1""}";;false;225;false;;BankID,EDS;182;0
754;185;182;;4;"{""processDefinitionId"":""dnepr_dms-212s:1:1""}";;false;225;false;;BankID,EDS;182;0
755;173;182;;4;"{""processDefinitionId"":""dnepr_dms-227:1:1""}";;false;225;false;;BankID,EDS;182;0
756;175;182;;4;"{""processDefinitionId"":""dnepr_dms-257:1:1""}";;false;225;false;;BankID,EDS;182;0
757;1 431;182;;4;"{""processDefinitionId"":""dnepr_dms-272:1:1""}";;false;225;false;;BankID,EDS;182;0
758;174;182;;4;"{""processDefinitionId"":""dnepr_dms-272kr:1:1""}";;false;225;true;;BankID,EDS;182;0
759;178;182;;4;"{""processDefinitionId"":""dnepr_dms-280:1:1""}";;false;225;false;;BankID,EDS;182;0
760;1 457;1;;4;"{""processDefinitionId"":""dnepr_mvk_336:1:1""}";;false;1;false;;BankID,EDS;1;0
761;20;498;;4;"{""processDefinitionId"":""dnepr_cnap_213:1:1""}";;false;225;false;;BankID,EDS;498;0
762;1 408;498;;4;"{""processDefinitionId"":""dnepr_cnap_214:1:1""}";;false;225;false;;BankID,EDS;498;0
763;1 409;498;;4;"{""processDefinitionId"":""dnepr_cnap_215:1:1""}";;false;225;false;;BankID,EDS;498;0
764;1 411;498;;4;"{""processDefinitionId"":""dnepr_cnap_219:1:1""}";;false;225;false;;BankID,EDS;498;0
765;1 412;498;;4;"{""processDefinitionId"":""dnepr_cnap_217:1:1""}";;false;225;false;;BankID,EDS;498;0
766;1 413;498;;4;"{""processDefinitionId"":""dnepr_cnap_218:1:1""}";;false;225;false;;BankID,EDS;498;0
767;142;215;;4;"{""processDefinitionId"":""dnepr_cnap_36:1:1""}";;false;225;true;;BankID,EDS;215;0
768;786;491;;4;"{""processDefinitionId"":""dnepr_soc_help_177:1:1""}";;false;14;false;;BankID,EDS;491;0
769;1 429;28;;4;"{""processDefinitionId"":""dnepr_cnap_268:1:1""}";;false;225;false;;BankID,EDS;28;0
770;1 433;283;;4;"{""processDefinitionId"":""dnepr_cnap_261:1:1""}";;false;212;false;;BankID,EDS;283;0
771;152;28;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;28;0
772;151;1;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;1;0
773;151;28;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;28;0
774;1 443;28;;4;"{""processDefinitionId"":""nikopol_cnap_273:1:1""}";;false;225;false;;BankID,EDS;28;0
775;100;1;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;true;;BankID,EDS;1;0
776;100;28;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;28;0
777;100;466;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;466;0
778;15;28;;4;"{""processDefinitionId"":""dnepr_cnap_184_otrimannya:1:1""}";;false;225;false;;BankID,EDS;28;0
779;1 403;;6;4;"{""processDefinitionId"":""ternopol_oda_239:1:1""}";;false;239;false;;BankID,EDS;50 006;0
780;1 430;27;;4;"{""processDefinitionId"":""zhytomyr_mvk_families-1:1:1""}";;false;1;false;;BankID,EDS;27;0
781;20;469;;4;"{""processDefinitionId"":""dnepr_cnap_213:1:1""}";;false;225;true;;BankID,EDS;469;0
782;1 408;469;;4;"{""processDefinitionId"":""dnepr_cnap_214:1:1""}";;false;225;true;;BankID,EDS;469;0
783;1 409;469;;4;"{""processDefinitionId"":""dnepr_cnap_215:1:1""}";;false;225;true;;BankID,EDS;469;0
784;1 411;469;;4;"{""processDefinitionId"":""dnepr_cnap_219:1:1""}";;false;225;true;;BankID,EDS;469;0
785;1 412;469;;4;"{""processDefinitionId"":""dnepr_cnap_217:1:1""}";;false;225;true;;BankID,EDS;469;0
786;1 413;469;;4;"{""processDefinitionId"":""dnepr_cnap_218:1:1""}";;false;225;true;;BankID,EDS;469;0
787;100;189;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;189;0
788;29;7;;4;"{""processDefinitionId"":""dnepr_dms-89:1:1""}";;false;89;true;;BankID,EDS;7;0
789;26;7;;4;"{""processDefinitionId"":""dnepr_dms-89s:1:1""}";;false;89;true;;BankID,EDS;7;0
790;144;7;;4;"{""processDefinitionId"":""dnepr_dms-89sd:1:1""}";;false;89;true;;BankID,EDS;7;0
791;184;7;;4;"{""processDefinitionId"":""dnepr_dms-212:1:1""}";;false;89;true;;BankID,EDS;7;0
792;185;7;;4;"{""processDefinitionId"":""dnepr_dms-212s:1:1""}";;false;89;true;;BankID,EDS;7;0
793;173;410;;4;"{""processDefinitionId"":""dnepr_dms-227:1:1""}";;false;225;false;;BankID,EDS;410;0
794;175;410;;4;"{""processDefinitionId"":""dnepr_dms-257:1:1""}";;false;225;false;;BankID,EDS;410;0
795;1 431;410;;4;"{""processDefinitionId"":""dnepr_dms-272:1:1""}";;false;225;false;;BankID,EDS;410;0
796;174;410;;4;"{""processDefinitionId"":""dnepr_dms-272kr:1:1""}";;false;225;true;;BankID,EDS;410;0
797;178;410;;4;"{""processDefinitionId"":""dnepr_dms-280:1:1""}";;false;225;false;;BankID,EDS;410;0
798;1 393;1;;4;"{""processDefinitionId"":""dnepr_mvk_338:1:1""}";;false;1;true;;BankID,EDS;1;0
799;26;189;;4;"{""processDefinitionId"":""demo:1:1""}";;false;225;true;;BankID,EDS;189;0
800;28;189;;4;"{""processDefinitionId"":""demo:1:1""}";;false;225;true;;BankID,EDS;189;0
801;184;189;;4;"{""processDefinitionId"":""demo:1:1""}";;false;225;true;;BankID,EDS;189;0
802;185;189;;4;"{""processDefinitionId"":""demo:1:1""}";;false;225;true;;BankID,EDS;189;0
803;173;189;;4;"{""processDefinitionId"":""demo:1:1""}";;false;225;true;;BankID,EDS;189;0
804;175;189;;4;"{""processDefinitionId"":""demo:1:1""}";;false;225;true;;BankID,EDS;189;0
805;1 431;189;;4;"{""processDefinitionId"":""demo:1:1""}";;false;225;true;;BankID,EDS;189;0
806;1 432;189;;4;"{""processDefinitionId"":""demo:1:1""}";;false;225;true;;BankID,EDS;189;0
807;25;189;;4;"{""processDefinitionId"":""demo:1:1""}";;false;225;true;;BankID,EDS;189;0
808;1 419;1;;4;"{""processDefinitionId"":""dnepr_mvk_339:1:1""}";;false;1;false;;BankID,EDS;1;0
809;687;26;;4;"{""processDefinitionId"":""ternopol_rcnap_117:1:1""}";;false;117;true;;BankID,EDS;26;0
810;687;465;;4;"{""processDefinitionId"":""ternopol_rcnap_117:1:1""}";;false;117;false;;BankID,EDS;465;0
811;786;25;;4;"{""processDefinitionId"":""demo:1:1""}";;true;1;true;;BankID,EDS;25;0
812;1 383;25;;4;"{""processDefinitionId"":""dnepr_soc_help_176:1:1""}";;true;14;true;;BankID,EDS;25;0
813;654;25;;4;"{""processDefinitionId"":""subsidiesUkraine:1:1""}";;true;14;true;;BankID,EDS;25;0
814;1 430;26;;4;"{""processDefinitionId"":""hmel_cnap_264:1:1""}";;false;264;false;;BankID,EDS;26;0
815;160;;26;4;"{""processDefinitionId"":""dnepr_cnap_267:1:1""}";;false;284;false;;BankID,EDS;50 026;0
816;160;;25;4;"{""processDefinitionId"":""dnepr_cnap_267:1:1""}";;false;284;false;;BankID,EDS;50 025;0
817;160;;28;4;"{""processDefinitionId"":""dnepr_cnap_267:1:1""}";;false;284;false;;BankID,EDS;50 028;0
818;21;4;;1;{};http://www.cnap.if.ua/posl/4345;false;1;false;Ви можете отримати послугу на порталі адміністративних послуг м.Івано-Франківська;BankID,EDS;4;0
819;140;215;;4;"{""processDefinitionId"":""dnepr_cnap_37:1:1""}";;false;225;true;;BankID,EDS;215;0
820;141;215;;4;"{""processDefinitionId"":""dnepr_cnap_38:1:1""}";;false;225;true;;BankID,EDS;215;0
821;139;215;;4;"{""processDefinitionId"":""dnepr_cnap_39:1:1""}";;false;225;true;;BankID,EDS;215;0
822;1 458;27;;4;"{""processDefinitionId"":""zhytomyr_mvk_families-2:1:1""}";;false;117;false;;BankID,EDS;27;0
823;687;27;;4;"{""processDefinitionId"":""zhytomyr_mvk_families-3:1:1""}";;false;1;false;;BankID,EDS;27;0
824;1 459;27;;4;"{""processDefinitionId"":""zhytomyr_mvk_families-6:1:1""}";;false;1;false;;BankID,EDS;27;0
825;1 460;27;;4;"{""processDefinitionId"":""zhytomyr_mvk_families-7:1:1""}";;false;1;false;;BankID,EDS;27;0
826;1 438;27;;4;"{""processDefinitionId"":""zhytomyr_mvk_families-8:1:1""}";;false;211;false;;BankID,EDS;27;0
827;1 398;469;;4;"{""processDefinitionId"":""dnepr_cnap_220:1:1""}";;false;225;true;;BankID,EDS;469;0
828;628;;6;4;"{""processDefinitionId"":""ternopil_obl_284:1:1""}";;false;231;true;;BankID,EDS;50 006;0
829;102;26;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;26;0
830;956;154;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;154;0
831;957;154;;4;"{""processDefinitionId"":""dnepr_cnap_238a:1:1""}";;false;225;false;;BankID,EDS;154;0
832;956;182;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;182;0
833;956;28;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;28;0
834;956;102;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;true;;BankID,EDS;102;0
835;13;283;;4;"{""processDefinitionId"":""hmel_cnap_349:1:1""}";;false;212;false;;BankID,EDS;283;0
836;956;174;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;true;;BankID,EDS;174;0
837;956;67;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;true;;BankID,EDS;67;0
838;27;1;;4;"{""processDefinitionId"":""dnepr_mvk_345:1:1""}";;false;1;false;;BankID,EDS;1;0
839;1 401;26;;4;"{""processDefinitionId"":""dnepr_cnap_222:1:1""}";;false;225;true;;BankID,EDS;26;0
840;957;182;;4;"{""processDefinitionId"":""dnepr_cnap_238a:1:1""}";;false;225;false;;BankID,EDS;182;0
841;957;28;;4;"{""processDefinitionId"":""dnepr_cnap_238a:1:1""}";;false;225;false;;BankID,EDS;28;0
842;957;102;;4;"{""processDefinitionId"":""dnepr_cnap_238a:1:1""}";;false;225;false;;BankID,EDS;102;0
843;957;37;;4;"{""processDefinitionId"":""dnepr_cnap_238a:1:1""}";;false;225;true;;BankID,EDS;37;0
844;957;67;;4;"{""processDefinitionId"":""dnepr_cnap_238a:1:1""}";;false;225;true;;BankID,EDS;67;0
845;102;182;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;182;0
846;102;28;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;28;0
847;102;102;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;102;0
848;102;37;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;37;0
849;102;154;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;154;0
850;102;67;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;true;;BankID,EDS;67;0
851;790;1;;4;"{""processDefinitionId"":""dnepr_mvk_350:1:1""}";;false;1;false;;BankID,EDS;1;0
852;1 464;;2;4;"{""processDefinitionId"":""common_mreo_4:1:1""}";;false;12;false;;BankID,EDS;50 002;0
853;234;26;;4;"{""processDefinitionId"":""hmel_cnap_331:1:1""}";;false;246;false;;BankID,EDS;26;0
854;233;26;;4;"{""processDefinitionId"":""hmel_cnap_330:1:1""}";;false;246;false;;BankID,EDS;26;0
855;13;26;;4;"{""processDefinitionId"":""hmel_cnap_349:1:1""}";;false;225;false;;BankID,EDS;26;0
856;108;1;;4;"{""processDefinitionId"":""dnepr_mvk_355:1:1""}";;false;1;false;;BankID,EDS;1;0
857;129;1;;4;"{""processDefinitionId"":""dnepr_mvk_359:1:1""}";;false;1;false;;BankID,EDS;1;0
858;63;24;;4;"{""processDefinitionId"":""sumy_cnap_353:1:1""}";;false;1;true;;BankID,EDS;24;0
859;774;125;;4;"{""processDefinitionId"":""dnepr_soc_144:1:1""}";;false;14;false;;BankID,EDS;125;0
860;765;125;;4;"{""processDefinitionId"":""dnepr_soc_help_148:1:1""}";;false;14;false;;BankID,EDS;125;0
861;767;125;;4;"{""processDefinitionId"":""dnepr_soc_help_150:1:1""}";;false;14;false;;BankID,EDS;125;0
862;787;125;;4;"{""processDefinitionId"":""dnepr_soc_help_175:1:1""}";;false;14;false;;BankID,EDS;125;0
863;786;125;;4;"{""processDefinitionId"":""dnepr_soc_help_177:1:1""}";;false;14;false;;BankID,EDS;125;0
864;1 383;125;;4;"{""processDefinitionId"":""dnepr_soc_help_176:1:1""}";;false;14;false;;BankID,EDS;125;0
865;780;125;;4;"{""processDefinitionId"":""dnepr_soc_help_157:1:1""}";;false;14;false;;BankID,EDS;125;0
866;776;125;;4;"{""processDefinitionId"":""dnepr_soc_help_147:1:1""}";;false;14;false;;BankID,EDS;125;0
867;762;125;;4;"{""processDefinitionId"":""dnepr_soczah_139:1:1""}";;false;14;false;;BankID,EDS;125;0
868;778;125;;4;"{""processDefinitionId"":""dnepr_soczah_160:1:1""}";;false;14;false;;BankID,EDS;125;0
869;775;125;;4;"{""processDefinitionId"":""dnepr_soczah_154:1:1""}";;false;14;false;;BankID,EDS;125;0
870;779;125;;4;"{""processDefinitionId"":""dnepr_soczah_165:1:1""}";;false;14;false;;BankID,EDS;125;0
871;781;125;;4;"{""processDefinitionId"":""dnepr_soczah_163:1:1""}";;false;14;false;;BankID,EDS;125;0
872;777;125;;4;"{""processDefinitionId"":""dnepr_soczah_156:1:1""}";;false;14;false;;BankID,EDS;125;0
873;759;125;;4;"{""processDefinitionId"":""dnepr_soczah_142:1:1""}";;false;14;false;;BankID,EDS;125;0
874;752;125;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;125;0
875;1;;27;4;"{""processDefinitionId"":""common_mvd_1_hand:1:58""}";;false;306;true;;BankID,EDS;50 027;0
876;1 462;1;;4;"{""processDefinitionId"":""dnepr_mvk_334:1:1""}";;false;1;true;;BankID,EDS;1;0
877;1 388;;25;4;"{""processDefinitionId"":""ternopol_oda_207:1:1""}";;false;1;true;;BankID,EDS;50 025;0
878;1 403;;25;4;"{""processDefinitionId"":""ternopol_oda_239:1:1""}";;false;239;false;;BankID,EDS;50 025;0
879;628;;25;4;"{""processDefinitionId"":""ternopil_obl_284:1:1""}";;false;231;false;;BankID,EDS;50 025;0
880;956;479;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;479;0
881;956;480;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;480;0
882;1;;13;4;"{""processDefinitionId"":""common_mvd_1_hand:1:58""}";;false;306;true;;BankID,EDS;50 013;0
883;154;1;;4;"{""processDefinitionId"":""_test_UKR_DOC:1:1""}";;false;1;false;;BankID,email,EDS;1;0
884;1 463;;2;4;"{""processDefinitionId"":""common_mreo_6:1:1""}";;false;12;false;;BankID,EDS;50 002;0
885;1 465;;2;4;"{""processDefinitionId"":""common_mreo_7:1:1""}";;false;12;false;;BankID,EDS;50 002;0
886;1 466;;2;4;"{""processDefinitionId"":""common_mreo_8:1:1""}";;false;12;false;;BankID,EDS;50 002;0
887;1 467;;2;4;"{""processDefinitionId"":""common_mreo_9:1:1""}";;false;12;false;;BankID,EDS;50 002;0
889;1 468;;2;4;"{""processDefinitionId"":""common_mreo_10:1:1""}";;false;12;false;;BankID,EDS;50 002;0
890;1 469;;2;4;"{""processDefinitionId"":""common_mreo_11:1:1""}";;false;12;false;;BankID,EDS;50 002;0
891;1 470;;2;4;"{""processDefinitionId"":""common_mreo_12:1:1""}";;false;12;false;;BankID,EDS;50 002;0
892;1 471;;2;4;"{""processDefinitionId"":""common_mreo_13:1:1""}";;false;12;false;;BankID,EDS;50 002;0
893;38;1;;4;"{""processDefinitionId"":""dnepr_cnap_308:1:1""}";;false;225;true;;BankID,EDS;1;0
894;774;483;;4;"{""processDefinitionId"":""dnepr_soc_144:1:1""}";;false;14;false;;BankID,EDS;483;0
895;765;483;;4;"{""processDefinitionId"":""dnepr_soc_help_148:1:1""}";;false;14;false;;BankID,EDS;483;0
896;767;483;;4;"{""processDefinitionId"":""dnepr_soc_help_150:1:1""}";;false;14;false;;BankID,EDS;483;0
897;787;483;;4;"{""processDefinitionId"":""dnepr_soc_help_175:1:1""}";;false;14;false;;BankID,EDS;483;0
898;786;483;;4;"{""processDefinitionId"":""dnepr_soc_help_177:1:1""}";;false;14;false;;BankID,EDS;483;0
899;1 383;483;;4;"{""processDefinitionId"":""dnepr_soc_help_176:1:1""}";;false;14;false;;BankID,EDS;483;0
900;780;483;;4;"{""processDefinitionId"":""dnepr_soc_help_157:1:1""}";;false;14;false;;BankID,EDS;483;0
901;776;483;;4;"{""processDefinitionId"":""dnepr_soc_help_147:1:1""}";;false;14;false;;BankID,EDS;483;0
902;762;483;;4;"{""processDefinitionId"":""dnepr_soczah_139:1:1""}";;false;14;false;;BankID,EDS;483;0
903;778;483;;4;"{""processDefinitionId"":""dnepr_soczah_160:1:1""}";;false;14;false;;BankID,EDS;483;0
904;775;483;;4;"{""processDefinitionId"":""dnepr_soczah_154:1:1""}";;false;14;false;;BankID,EDS;483;0
905;779;483;;4;"{""processDefinitionId"":""dnepr_soczah_165:1:1""}";;false;14;false;;BankID,EDS;483;0
906;781;483;;4;"{""processDefinitionId"":""dnepr_soczah_163:1:1""}";;false;14;false;;BankID,EDS;483;0
907;777;483;;4;"{""processDefinitionId"":""dnepr_soczah_156:1:1""}";;false;14;false;;BankID,EDS;483;0
908;759;483;;4;"{""processDefinitionId"":""dnepr_soczah_142:1:1""}";;false;14;false;;BankID,EDS;483;0
909;752;483;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;483;0
910;4;108;;4;"{""processDefinitionId"":""cnap_293:1:1""}";;false;225;false;;BankID,EDS;108;0
911;4;111;;4;"{""processDefinitionId"":""cnap_293:1:1""}";;false;225;false;;BankID,EDS;111;0
912;130;1;;4;"{""processDefinitionId"":""demo:1:1""}";;true;1;true;;BankID,EDS;1;0
913;137;;9;4;"{""processDefinitionId"":""dnepr_cnap_254:1:1""}";;false;305;true;;EDS;50 009;0
914;99;465;;4;"{""processDefinitionId"":""dnepr_cnap_231:1:1""}";;false;632;false;;BankID,EDS;465;0
915;41;465;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;632;false;;BankID,EDS;465;0
916;47;484;;4;"{""processDefinitionId"":""dnepr_cnap_233:1:1""}";;false;225;true;;BankID,EDS;484;0
917;957;151;;4;"{""processDefinitionId"":""dnepr_cnap_238a:1:1""}";;false;225;true;;BankID,EDS;151;0
918;725;519;;4;"{""processDefinitionId"":""dnepr_cnap_305:1:1""}";;false;225;false;;BankID,EDS;519;0
919;725;151;;4;"{""processDefinitionId"":""dnepr_cnap_305:1:1""}";;false;225;true;;BankID,EDS;151;0
920;1 403;;3;4;"{""processDefinitionId"":""ternopol_oda_239:1:1""}";;false;239;true;;BankID,EDS;50 003;0
921;173;503;;4;"{""processDefinitionId"":""dnepr_dms-227ID:1:1""}";;false;205;false;;BankID,EDS;503;0
922;28;503;;4;"{""processDefinitionId"":""dnepr_dms-205ID:1:1""}";;false;205;false;;BankID,EDS;503;0
923;25;503;;4;"{""processDefinitionId"":""dnepr_dms-280ID:1:1""}";;false;205;false;;BankID,EDS;503;0
924;175;503;;4;"{""processDefinitionId"":""dnepr_dms-257ID:1:1""}";;false;205;false;;BankID,EDS;503;0
925;174;503;;4;"{""processDefinitionId"":""dnepr_dms-272kr:1:1""}";;false;205;true;;BankID,EDS;503;0
926;1 431;503;;4;"{""processDefinitionId"":""dnepr_dms-272ID:1:1""}";;false;205;false;;BankID,EDS;503;0
927;176;108;;4;"{""processDefinitionId"":""dnepr_dms_passport:1:1""}";;false;288;false;;BankID,EDS;108;0
928;177;108;;4;"{""processDefinitionId"":""dnepr_dms-288:1:1""}";;false;288;false;;BankID,EDS;108;0
929;179;108;;4;"{""processDefinitionId"":""dnepr_dms-835:1:1""}";;false;288;false;;BankID,EDS;108;0
930;28;108;;4;"{""processDefinitionId"":""dnepr_dms-205ID:1:1""}";;false;205;true;;BankID,EDS;108;0
931;173;108;;4;"{""processDefinitionId"":""dnepr_dms-227ID:1:1""}";;false;205;true;;BankID,EDS;108;0
932;174;108;;4;"{""processDefinitionId"":""demo_1:1:1""}";;false;205;true;;BankID,EDS;108;0
933;175;108;;4;"{""processDefinitionId"":""dnepr_dms-257ID:1:1""}";;false;205;true;;BankID,EDS;108;0
934;25;108;;4;"{""processDefinitionId"":""dnepr_dms-280ID:1:1""}";;false;205;true;;BankID,EDS;108;0
935;1 431;108;;4;"{""processDefinitionId"":""dnepr_dms-272ID:1:1""}";;false;205;true;;BankID,EDS;108;0
936;173;480;;4;"{""processDefinitionId"":""demo_1:1:1""}";;false;225;true;;BankID,EDS;480;0
937;175;480;;4;"{""processDefinitionId"":""demo_1:1:1""}";;false;225;true;;BankID,EDS;480;0
938;1 431;480;;4;"{""processDefinitionId"":""demo_1:1:1""}";;false;225;true;;BankID,EDS;480;0
939;1 432;480;;4;"{""processDefinitionId"":""demo_1:1:1""}";;false;225;true;;BankID,EDS;480;0
940;25;480;;4;"{""processDefinitionId"":""demo_1:1:1""}";;false;225;true;;BankID,EDS;480;0
941;29;485;;4;"{""processDefinitionId"":""demo_1:1:1""}";;false;225;true;;BankID,EDS;485;0
942;26;485;;4;"{""processDefinitionId"":""demo_1:1:1""}";;false;225;true;;BankID,EDS;485;0
943;24;485;;4;"{""processDefinitionId"":""demo_1:1:1""}";;false;225;true;;BankID,EDS;485;0
944;184;485;;4;"{""processDefinitionId"":""demo_1:1:1""}";;false;225;true;;BankID,EDS;485;0
945;185;485;;4;"{""processDefinitionId"":""demo_1:1:1""}";;false;225;true;;BankID,EDS;485;0
946;173;485;;4;"{""processDefinitionId"":""dnepr_dms-227ID:1:1""}";;false;205;false;;BankID,EDS;485;0
947;175;485;;4;"{""processDefinitionId"":""dnepr_dms-257ID:1:1""}";;false;205;false;;BankID,EDS;485;0
948;1 431;485;;4;"{""processDefinitionId"":""dnepr_dms-272ID:1:1""}";;false;205;false;;BankID,EDS;485;0
949;174;485;;4;"{""processDefinitionId"":""dnepr_dms-272kr:1:1""}";;false;205;true;;BankID,EDS;485;0
950;25;485;;4;"{""processDefinitionId"":""dnepr_dms-280ID:1:1""}";;false;205;false;;BankID,EDS;485;0
951;25;99;;4;"{""processDefinitionId"":""demo_1:1:1""}";;false;225;true;;BankID,EDS;99;0
952;173;99;;4;"{""processDefinitionId"":""demo_1:1:1""}";;false;225;true;;BankID,EDS;99;0
953;175;99;;4;"{""processDefinitionId"":""demo_1:1:1""}";;false;225;true;;BankID,EDS;99;0
954;659;125;;4;"{""processDefinitionId"":""kuznetsovsk_mvk_2:1:1""}";;false;225;false;;BankID,EDS;125;0
955;103;1;;4;"{""processDefinitionId"":""dnepr_mvk_381:1:1""}";;false;225;false;;BankID,EDS;1;0
956;1 403;;13;4;"{""processDefinitionId"":""ternopol_oda_239:1:1""}";;false;239;false;;BankID,EDS;50 013;0
957;659;10;;4;"{""processDefinitionId"":""kuznetsovsk_mvk_2:1:1""}";;false;212;false;;BankID,EDS;10;0
958;1 428;1;;4;"{""processDefinitionId"":""dnepr_mvk_383:1:1""}";;false;1;true;;BankID,EDS;1;0
959;34;;;4;"{""processDefinitionId"":""infrastr_384:1:1""}";;false;1;false;;BankID,EDS;;0
960;1 417;1;;4;"{""processDefinitionId"":""dnepr_mvk_386:1:1""}";;false;1;true;;BankID,EDS;1;0
961;11;474;;4;"{""processDefinitionId"":""rda_360:1:1""}";;false;212;true;;BankID,EDS;474;0
962;11;482;;4;"{""processDefinitionId"":""rda_360:1:1""}";;false;212;false;;BankID,EDS;482;0
963;11;483;;4;"{""processDefinitionId"":""rda_360:1:1""}";;false;212;false;;BankID,EDS;483;0
964;676;1;;4;"{""processDefinitionId"":""dnepr_mvk_291_common:1:1""}";;false;1;false;;BankID,EDS;1;0
965;161;;3;4;"{""processDefinitionId"":""ternopol_oda_209:1:1""}";;false;209;true;;BankID,EDS;50 003;0
966;11;486;;4;"{""processDefinitionId"":""rda_360:1:1""}";;false;212;false;;BankID,EDS;486;0
967;1 429;29;;4;"{""processDefinitionId"":""dnepr_cnap_268:1:1""}";;false;225;true;;BankID,EDS;29;0
968;29;92;;4;"{""processDefinitionId"":""dnepr_dms-89:1:1""}";;false;225;false;;BankID,EDS;92;0
969;26;92;;4;"{""processDefinitionId"":""dnepr_dms-89s:1:1""}";;false;225;false;;BankID,EDS;92;0
970;24;92;;4;"{""processDefinitionId"":""dnepr_dms-294:1:1""}";;false;225;false;;BankID,EDS;92;0
971;184;92;;4;"{""processDefinitionId"":""dnepr_dms-212:1:1""}";;false;225;false;;BankID,EDS;92;0
972;185;92;;4;"{""processDefinitionId"":""dnepr_dms-212s:1:1""}";;false;225;false;;BankID,EDS;92;0
973;173;92;;4;"{""processDefinitionId"":""dnepr_dms-227:1:1""}";;false;225;false;;BankID,EDS;92;0
974;175;92;;4;"{""processDefinitionId"":""dnepr_dms-257:1:1""}";;false;225;false;;BankID,EDS;92;0
975;1 431;92;;4;"{""processDefinitionId"":""dnepr_dms-272:1:1""}";;false;225;false;;BankID,EDS;92;0
976;174;92;;4;"{""processDefinitionId"":""dnepr_dms-272kr:1:1""}";;false;225;true;;BankID,EDS;92;0
977;178;92;;4;"{""processDefinitionId"":""dnepr_dms-280:1:1""}";;false;225;false;;BankID,EDS;92;0
978;659;92;;4;"{""processDefinitionId"":""kuznetsovsk_mvk_2:1:1""}";;false;212;false;;BankID,EDS;92;0
979;774;154;;4;"{""processDefinitionId"":""dnepr_soc_144:1:1""}";;false;14;false;;BankID,EDS;154;0
980;765;154;;4;"{""processDefinitionId"":""dnepr_soc_help_148:1:1""}";;false;14;false;;BankID,EDS;154;0
981;767;154;;4;"{""processDefinitionId"":""dnepr_soc_help_150:1:1""}";;false;14;false;;BankID,EDS;154;0
982;787;154;;4;"{""processDefinitionId"":""dnepr_soc_help_175:1:1""}";;false;14;false;;BankID,EDS;154;0
983;786;154;;4;"{""processDefinitionId"":""dnepr_soc_help_177:1:1""}";;false;14;false;;BankID,EDS;154;0
